2016-05-13T02:02:27.311449	
2016-05-13T02:02:28.312604	
2016-05-13T02:02:29.313756	
2016-05-13T02:02:30.314909	
2016-05-13T02:02:31.316067	
2016-05-13T02:02:32.317227	
2016-05-13T02:02:33.318381	
2016-05-13T02:02:34.319527	
2016-05-13T02:02:35.320679	
2016-05-13T02:02:36.321829	
2016-05-13T02:02:37.322991	
2016-05-13T02:02:38.324142	
2016-05-13T02:02:39.324395	
2016-05-13T02:02:40.325553	
2016-05-13T02:02:41.326707	
2016-05-13T02:02:42.327866	
2016-05-13T02:02:43.329020	
2016-05-13T02:02:44.330169	
2016-05-13T02:02:45.331321	
2016-05-13T02:02:46.332468	
2016-05-13T02:02:47.333627	
2016-05-13T02:02:48.334778	
2016-05-13T02:02:49.335931	
2016-05-13T02:02:50.337084	
2016-05-13T02:02:51.338237	
2016-05-13T02:02:52.339399	
2016-05-13T02:02:53.340557	
2016-05-13T02:02:54.341710	
2016-05-13T02:02:55.342863	
2016-05-13T02:02:56.344013	
2016-05-13T02:02:57.345176	
2016-05-13T02:02:58.346337	
2016-05-13T02:02:59.347488	
2016-05-13T02:03:00.348642	
2016-05-13T02:03:01.349795	
2016-05-13T02:03:02.350957	
2016-05-13T02:03:03.352112	
2016-05-13T02:03:04.353266	
2016-05-13T02:03:05.354421	
2016-05-13T02:03:06.355572	
2016-05-13T02:03:07.356736	
2016-05-13T02:03:08.357890	
2016-05-13T02:03:09.359048	
2016-05-13T02:03:10.360212	
2016-05-13T02:03:11.361365	
2016-05-13T02:03:12.362524	
2016-05-13T02:03:13.363680	
2016-05-13T02:03:14.364830	
2016-05-13T02:03:15.365983	
2016-05-13T02:03:16.367145	
2016-05-13T02:03:17.368312	
2016-05-13T02:03:18.369466	
2016-05-13T02:03:19.370619	
2016-05-13T02:03:20.371770	
2016-05-13T02:03:21.372924	
2016-05-13T02:03:22.374086	
2016-05-13T02:03:23.375196	
2016-05-13T02:03:24.376353	
2016-05-13T02:03:25.377502	
2016-05-13T02:03:26.378651	
2016-05-13T02:03:27.379814	
2016-05-13T02:03:28.380969	
2016-05-13T02:03:29.382123	
2016-05-13T02:03:30.383275	
2016-05-13T02:03:31.384428	
2016-05-13T02:03:32.385589	
2016-05-13T02:03:33.386745	
2016-05-13T02:03:34.387897	
2016-05-13T02:03:35.389049	
2016-05-13T02:03:36.390221	
2016-05-13T02:03:37.391197	
2016-05-13T02:03:38.392355	
2016-05-13T02:03:39.393506	
2016-05-13T02:03:40.394651	
2016-05-13T02:03:41.395801	
2016-05-13T02:03:42.396957	
2016-05-13T02:03:43.398107	
2016-05-13T02:03:44.399255	
2016-05-13T02:03:45.400405	
2016-05-13T02:03:46.401552	
2016-05-13T02:03:47.402709	
2016-05-13T02:03:48.403857	
2016-05-13T02:03:49.405002	
2016-05-13T02:03:50.406146	
2016-05-13T02:03:51.407161	
2016-05-13T02:03:52.407473	
2016-05-13T02:03:53.407963	
2016-05-13T02:03:54.409119	
2016-05-13T02:03:55.410270	
2016-05-13T02:03:56.411417	
2016-05-13T02:03:57.412572	
2016-05-13T02:03:58.413722	
2016-05-13T02:03:59.414869	
2016-05-13T02:04:00.416014	
2016-05-13T02:04:01.417165	
2016-05-13T02:04:02.418330	
2016-05-13T02:04:03.419484	
2016-05-13T02:04:04.420637	
2016-05-13T02:04:05.421789	
2016-05-13T02:04:06.422942	
2016-05-13T02:04:07.424101	
2016-05-13T02:04:08.424472	
2016-05-13T02:04:09.425629	
2016-05-13T02:04:10.426779	
2016-05-13T02:04:11.427264	
2016-05-13T02:04:12.428438	
2016-05-13T02:04:13.429594	
2016-05-13T02:04:14.430744	
2016-05-13T02:04:15.431892	
2016-05-13T02:04:16.432888	
2016-05-13T02:04:17.434061	
2016-05-13T02:04:18.435209	
2016-05-13T02:04:19.436358	
2016-05-13T02:04:20.437510	
2016-05-13T02:04:21.438648	
2016-05-13T02:04:22.439801	
2016-05-13T02:04:23.440955	
2016-05-13T02:04:24.442111	
2016-05-13T02:04:25.443266	
2016-05-13T02:04:26.444427	
2016-05-13T02:04:27.445587	
2016-05-13T02:04:28.446742	
2016-05-13T02:04:29.447896	
2016-05-13T02:04:30.449050	
2016-05-13T02:04:31.450198	
2016-05-13T02:04:32.451359	
2016-05-13T02:04:33.452515	
2016-05-13T02:04:34.453664	
2016-05-13T02:04:35.454812	
2016-05-13T02:04:36.455960	
2016-05-13T02:04:37.457123	
2016-05-13T02:04:38.457662	
2016-05-13T02:04:39.458823	
2016-05-13T02:04:40.459983	
2016-05-13T02:04:41.461140	
2016-05-13T02:04:42.462296	
2016-05-13T02:04:43.463446	
2016-05-13T02:04:44.464592	
2016-05-13T02:04:45.465741	
2016-05-13T02:04:46.466891	
2016-05-13T02:04:47.468042	
2016-05-13T02:04:48.469191	
2016-05-13T02:04:49.469787	
2016-05-13T02:04:50.470936	
2016-05-13T02:04:51.471195	
2016-05-13T02:04:52.472348	
2016-05-13T02:04:53.473500	
2016-05-13T02:04:54.474323	
2016-05-13T02:04:55.474772	
2016-05-13T02:04:56.475936	
2016-05-13T02:04:57.477090	
2016-05-13T02:04:58.478237	
2016-05-13T02:04:59.479385	
2016-05-13T02:05:00.480532	
2016-05-13T02:05:01.481690	
2016-05-13T02:05:02.482843	
2016-05-13T02:05:03.483992	
2016-05-13T02:05:04.485140	
2016-05-13T02:05:05.486289	
2016-05-13T02:05:06.487444	
2016-05-13T02:05:07.488595	
2016-05-13T02:05:08.489742	
2016-05-13T02:05:09.490889	
2016-05-13T02:05:10.491194	
2016-05-13T02:05:11.492354	
2016-05-13T02:05:12.493513	
2016-05-13T02:05:13.494666	
2016-05-13T02:05:14.495818	
2016-05-13T02:05:15.496972	
2016-05-13T02:05:16.498126	
2016-05-13T02:05:17.499287	
2016-05-13T02:05:18.500440	
2016-05-13T02:05:19.501593	
2016-05-13T02:05:20.502747	
2016-05-13T02:05:21.503899	
2016-05-13T02:05:22.505061	
2016-05-13T02:05:23.506216	
2016-05-13T02:05:24.507372	
2016-05-13T02:05:25.508529	
2016-05-13T02:05:26.509678	
2016-05-13T02:05:27.510845	
2016-05-13T02:05:28.511999	
2016-05-13T02:05:29.513155	
2016-05-13T02:05:30.514309	
2016-05-13T02:05:31.515463	
2016-05-13T02:05:32.516626	
2016-05-13T02:05:33.517783	
2016-05-13T02:05:34.518936	
2016-05-13T02:05:35.520089	
2016-05-13T02:05:36.521240	
2016-05-13T02:05:37.522403	
2016-05-13T02:05:38.523210	
2016-05-13T02:05:39.524344	
2016-05-13T02:05:40.525501	
2016-05-13T02:05:41.526652	
2016-05-13T02:05:42.527811	
2016-05-13T02:05:43.528961	
2016-05-13T02:05:44.530110	
2016-05-13T02:05:45.531259	
2016-05-13T02:05:46.532409	
2016-05-13T02:05:47.533569	
2016-05-13T02:05:48.534721	
2016-05-13T02:05:49.535870	
2016-05-13T02:05:50.537019	
2016-05-13T02:05:51.538169	
2016-05-13T02:05:52.539329	
2016-05-13T02:05:53.540482	
2016-05-13T02:05:54.541630	
2016-05-13T02:05:55.542781	
2016-05-13T02:05:56.543935	
2016-05-13T02:05:57.545097	
2016-05-13T02:05:58.546247	
2016-05-13T02:05:59.547397	
2016-05-13T02:06:00.548549	
2016-05-13T02:06:01.549703	
2016-05-13T02:06:02.550863	
2016-05-13T02:06:03.552031	
2016-05-13T02:06:04.553182	
2016-05-13T02:06:05.554334	
2016-05-13T02:06:06.555484	
2016-05-13T02:06:07.556645	
2016-05-13T02:06:08.557139	
2016-05-13T02:06:09.557371	
2016-05-13T02:06:10.557843	
2016-05-13T02:06:11.559001	
2016-05-13T02:06:12.559199	
2016-05-13T02:06:13.560353	
2016-05-13T02:06:14.561505	
2016-05-13T02:06:15.562656	
2016-05-13T02:06:16.563804	
2016-05-13T02:06:17.564962	
2016-05-13T02:06:18.566108	
2016-05-13T02:06:19.567203	
2016-05-13T02:06:20.568356	
2016-05-13T02:06:21.569512	
2016-05-13T02:06:22.570673	
2016-05-13T02:06:23.571827	
2016-05-13T02:06:24.572978	
2016-05-13T02:06:25.574130	
2016-05-13T02:06:26.574653	
2016-05-13T02:06:27.575827	
2016-05-13T02:06:28.576978	
2016-05-13T02:06:29.578127	
2016-05-13T02:06:30.579274	
2016-05-13T02:06:31.580425	
2016-05-13T02:06:32.581588	
2016-05-13T02:06:33.582743	
2016-05-13T02:06:34.583896	
2016-05-13T02:06:35.585049	
2016-05-13T02:06:36.586201	
2016-05-13T02:06:37.587366	
2016-05-13T02:06:38.588521	
2016-05-13T02:06:39.589674	
2016-05-13T02:06:40.590827	
2016-05-13T02:06:41.591197	
2016-05-13T02:06:42.592363	
2016-05-13T02:06:43.593514	
2016-05-13T02:06:44.594660	
2016-05-13T02:06:45.595810	
2016-05-13T02:06:46.596956	
2016-05-13T02:06:47.598113	
2016-05-13T02:06:48.599263	
2016-05-13T02:06:49.600413	
2016-05-13T02:06:50.601560	
2016-05-13T02:06:51.602708	
2016-05-13T02:06:52.603866	
2016-05-13T02:06:53.605021	
2016-05-13T02:06:54.606174	
2016-05-13T02:06:55.607327	
2016-05-13T02:06:56.608480	
2016-05-13T02:06:57.609652	
2016-05-13T02:06:58.610802	
2016-05-13T02:06:59.611951	
2016-05-13T02:07:00.613099	
2016-05-13T02:07:01.614249	
2016-05-13T02:07:02.615408	
2016-05-13T02:07:03.616563	
2016-05-13T02:07:04.617717	
2016-05-13T02:07:05.618871	
2016-05-13T02:07:06.620026	
2016-05-13T02:07:07.621186	
2016-05-13T02:07:08.622340	
2016-05-13T02:07:09.623492	
2016-05-13T02:07:10.624646	
2016-05-13T02:07:11.625807	
2016-05-13T02:07:12.626964	
2016-05-13T02:07:13.628116	
2016-05-13T02:07:14.629269	
2016-05-13T02:07:15.630417	
2016-05-13T02:07:16.631568	
2016-05-13T02:07:17.632724	
2016-05-13T02:07:18.633874	
2016-05-13T02:07:19.635020	
2016-05-13T02:07:20.636165	
2016-05-13T02:07:21.637314	
2016-05-13T02:07:22.638470	
2016-05-13T02:07:23.639619	
2016-05-13T02:07:24.640764	
2016-05-13T02:07:25.641912	
2016-05-13T02:07:26.643069	
2016-05-13T02:07:27.644255	
2016-05-13T02:07:28.645404	
2016-05-13T02:07:29.646555	
2016-05-13T02:07:30.647703	
2016-05-13T02:07:31.648852	
2016-05-13T02:07:32.650013	
2016-05-13T02:07:33.651173	
2016-05-13T02:07:34.652323	
2016-05-13T02:07:35.653472	
2016-05-13T02:07:36.654621	
2016-05-13T02:07:37.655781	
2016-05-13T02:07:38.656931	
2016-05-13T02:07:39.657092	
2016-05-13T02:07:40.657847	
2016-05-13T02:07:41.659006	
2016-05-13T02:07:42.660166	
2016-05-13T02:07:43.661318	
2016-05-13T02:07:44.662465	
2016-05-13T02:07:45.663615	
2016-05-13T02:07:46.664767	
2016-05-13T02:07:47.665931	
2016-05-13T02:07:48.667084	
2016-05-13T02:07:49.668242	
2016-05-13T02:07:50.669395	
2016-05-13T02:07:51.670547	
2016-05-13T02:07:52.671708	
2016-05-13T02:07:53.672864	
2016-05-13T02:07:54.674017	
2016-05-13T02:07:55.674284	
2016-05-13T02:07:56.674590	
2016-05-13T02:07:57.675750	
2016-05-13T02:07:58.676905	
2016-05-13T02:07:59.678052	
2016-05-13T02:08:00.679199	
2016-05-13T02:08:01.680348	
2016-05-13T02:08:02.681496	
2016-05-13T02:08:03.682651	
2016-05-13T02:08:04.683802	
2016-05-13T02:08:05.684954	
2016-05-13T02:08:06.686105	
2016-05-13T02:08:07.687254	
2016-05-13T02:08:08.688413	
2016-05-13T02:08:09.689565	
2016-05-13T02:08:10.690719	
2016-05-13T02:08:11.691198	
2016-05-13T02:08:12.692357	
2016-05-13T02:08:13.693526	
2016-05-13T02:08:14.694686	
2016-05-13T02:08:15.695835	
2016-05-13T02:08:16.696984	
2016-05-13T02:08:17.698136	
2016-05-13T02:08:18.699301	
2016-05-13T02:08:19.700455	
2016-05-13T02:08:20.701606	
2016-05-13T02:08:21.702758	
2016-05-13T02:08:22.703905	
2016-05-13T02:08:23.705064	
2016-05-13T02:08:24.706214	
2016-05-13T02:08:25.707112	
2016-05-13T02:08:26.707475	
2016-05-13T02:08:27.708634	
2016-05-13T02:08:28.709797	
2016-05-13T02:08:29.710967	
2016-05-13T02:08:30.712123	
2016-05-13T02:08:31.713277	
2016-05-13T02:08:32.714431	
2016-05-13T02:08:33.715585	
2016-05-13T02:08:34.716746	
2016-05-13T02:08:35.717902	
2016-05-13T02:08:36.719054	
2016-05-13T02:08:37.720216	
2016-05-13T02:08:38.721367	
2016-05-13T02:08:39.722529	
2016-05-13T02:08:40.723684	
2016-05-13T02:08:41.724840	
2016-05-13T02:08:42.725999	
2016-05-13T02:08:43.727162	
2016-05-13T02:08:44.728318	
2016-05-13T02:08:45.729470	
2016-05-13T02:08:46.730624	
2016-05-13T02:08:47.731778	
2016-05-13T02:08:48.732931	
2016-05-13T02:08:49.734092	
2016-05-13T02:08:50.735246	
2016-05-13T02:08:51.736400	
2016-05-13T02:08:52.737553	
2016-05-13T02:08:53.738708	
2016-05-13T02:08:54.739869	
2016-05-13T02:08:55.741022	
2016-05-13T02:08:56.742182	
2016-05-13T02:08:57.743334	
2016-05-13T02:08:58.744482	
2016-05-13T02:08:59.745642	
2016-05-13T02:09:00.746793	
2016-05-13T02:09:01.747942	
2016-05-13T02:09:02.749092	
2016-05-13T02:09:03.750244	
2016-05-13T02:09:04.751409	
2016-05-13T02:09:05.752565	
2016-05-13T02:09:06.753720	
2016-05-13T02:09:07.754871	
2016-05-13T02:09:08.756023	
2016-05-13T02:09:09.757182	
2016-05-13T02:09:10.757711	
2016-05-13T02:09:11.758866	
2016-05-13T02:09:12.760018	
2016-05-13T02:09:13.761167	
2016-05-13T02:09:14.762324	
2016-05-13T02:09:15.763475	
2016-05-13T02:09:16.764620	
2016-05-13T02:09:17.765770	
2016-05-13T02:09:18.766917	
2016-05-13T02:09:19.768075	
2016-05-13T02:09:20.769225	
2016-05-13T02:09:21.770373	
2016-05-13T02:09:22.771522	
2016-05-13T02:09:23.772676	
2016-05-13T02:09:24.773839	
2016-05-13T02:09:25.774995	
2016-05-13T02:09:26.776154	
2016-05-13T02:09:27.777307	
2016-05-13T02:09:28.778454	
2016-05-13T02:09:29.779614	
2016-05-13T02:09:30.780763	
2016-05-13T02:09:31.781916	
2016-05-13T02:09:32.783078	
2016-05-13T02:09:33.784239	
2016-05-13T02:09:34.785399	
2016-05-13T02:09:35.786554	
2016-05-13T02:09:36.787709	
2016-05-13T02:09:37.788863	
2016-05-13T02:09:38.790016	
2016-05-13T02:09:39.791183	
2016-05-13T02:09:40.792345	
2016-05-13T02:09:41.793503	
2016-05-13T02:09:42.794653	
2016-05-13T02:09:43.795803	
2016-05-13T02:09:44.796955	
2016-05-13T02:09:45.798109	
2016-05-13T02:09:46.799266	
2016-05-13T02:09:47.800420	
2016-05-13T02:09:48.801575	
2016-05-13T02:09:49.802726	
2016-05-13T02:09:50.803875	
2016-05-13T02:09:51.805034	
2016-05-13T02:09:52.806185	
2016-05-13T02:09:53.807334	
2016-05-13T02:09:54.808485	
2016-05-13T02:09:55.809637	
2016-05-13T02:09:56.810799	
2016-05-13T02:09:57.811951	
2016-05-13T02:09:58.813102	
2016-05-13T02:09:59.814250	
2016-05-13T02:10:00.815399	
2016-05-13T02:10:01.816556	
2016-05-13T02:10:02.817705	
2016-05-13T02:10:03.818854	
2016-05-13T02:10:04.820003	
2016-05-13T02:10:05.821158	
2016-05-13T02:10:06.822317	
2016-05-13T02:10:07.823469	
2016-05-13T02:10:08.823843	
2016-05-13T02:10:09.824205	
2016-05-13T02:10:10.825365	
2016-05-13T02:10:11.826528	
2016-05-13T02:10:12.827679	
2016-05-13T02:10:13.828832	
2016-05-13T02:10:14.829985	
2016-05-13T02:10:15.831147	
2016-05-13T02:10:16.832310	
2016-05-13T02:10:17.833467	
2016-05-13T02:10:18.834621	
2016-05-13T02:10:19.835774	
2016-05-13T02:10:20.836926	
2016-05-13T02:10:21.838087	
2016-05-13T02:10:22.839241	
2016-05-13T02:10:23.840394	
2016-05-13T02:10:24.841547	
2016-05-13T02:10:25.842706	
2016-05-13T02:10:26.843187	
2016-05-13T02:10:27.844339	
2016-05-13T02:10:28.845490	
2016-05-13T02:10:29.846640	
2016-05-13T02:10:30.847799	
2016-05-13T02:10:31.848954	
2016-05-13T02:10:32.850115	
2016-05-13T02:10:33.851272	
2016-05-13T02:10:34.852424	
2016-05-13T02:10:35.853576	
2016-05-13T02:10:36.854723	
2016-05-13T02:10:37.855883	
2016-05-13T02:10:38.857037	
2016-05-13T02:10:39.857462	
2016-05-13T02:10:40.858625	
2016-05-13T02:10:41.859785	
2016-05-13T02:10:42.860944	
2016-05-13T02:10:43.862094	
2016-05-13T02:10:44.863243	
2016-05-13T02:10:45.864396	
2016-05-13T02:10:46.865548	
2016-05-13T02:10:47.866708	
2016-05-13T02:10:48.867862	
2016-05-13T02:10:49.869015	
2016-05-13T02:10:50.870167	
2016-05-13T02:10:51.871320	
2016-05-13T02:10:52.872483	
2016-05-13T02:10:53.873639	
2016-05-13T02:10:54.874793	
2016-05-13T02:10:55.875968	
2016-05-13T02:10:56.877119	
2016-05-13T02:10:57.878273	
2016-05-13T02:10:58.879422	
2016-05-13T02:10:59.880570	
2016-05-13T02:11:00.881719	
2016-05-13T02:11:01.882869	
2016-05-13T02:11:02.884024	
2016-05-13T02:11:03.885172	
2016-05-13T02:11:04.886326	
2016-05-13T02:11:05.887481	
2016-05-13T02:11:06.888633	
2016-05-13T02:11:07.889790	
2016-05-13T02:11:08.890944	
2016-05-13T02:11:09.892068	
2016-05-13T02:11:10.893215	
2016-05-13T02:11:11.894373	
2016-05-13T02:11:12.895528	
2016-05-13T02:11:13.896678	
2016-05-13T02:11:14.897826	
2016-05-13T02:11:15.898973	
2016-05-13T02:11:16.900121	
2016-05-13T02:11:17.901276	
2016-05-13T02:11:18.902423	
2016-05-13T02:11:19.902659	
2016-05-13T02:11:20.903814	
2016-05-13T02:11:21.904969	
2016-05-13T02:11:22.906127	
2016-05-13T02:11:23.907278	
2016-05-13T02:11:24.907797	
2016-05-13T02:11:25.908952	
2016-05-13T02:11:26.910102	
2016-05-13T02:11:27.911260	
2016-05-13T02:11:28.912412	
2016-05-13T02:11:29.913565	
2016-05-13T02:11:30.914715	
2016-05-13T02:11:31.915867	
2016-05-13T02:11:32.917028	
2016-05-13T02:11:33.918181	
2016-05-13T02:11:34.919331	
2016-05-13T02:11:35.920481	
2016-05-13T02:11:36.921632	
2016-05-13T02:11:37.922791	
2016-05-13T02:11:38.923949	
2016-05-13T02:11:39.924584	
2016-05-13T02:11:40.925744	
2016-05-13T02:11:41.926900	
2016-05-13T02:11:42.928056	
2016-05-13T02:11:43.929206	
2016-05-13T02:11:44.930355	
2016-05-13T02:11:45.931508	
2016-05-13T02:11:46.932657	
2016-05-13T02:11:47.933816	
2016-05-13T02:11:48.934968	
2016-05-13T02:11:49.936122	
2016-05-13T02:11:50.937275	
2016-05-13T02:11:51.938428	
2016-05-13T02:11:52.939591	
2016-05-13T02:11:53.940746	
2016-05-13T02:11:54.941195	
2016-05-13T02:11:55.942352	
2016-05-13T02:11:56.943509	
2016-05-13T02:11:57.944669	
2016-05-13T02:11:58.945819	
2016-05-13T02:11:59.946970	
2016-05-13T02:12:00.948121	
2016-05-13T02:12:01.949273	
2016-05-13T02:12:02.950433	
2016-05-13T02:12:03.951584	
2016-05-13T02:12:04.952735	
2016-05-13T02:12:05.953888	
2016-05-13T02:12:06.955044	
2016-05-13T02:12:07.956210	
2016-05-13T02:12:08.957362	
2016-05-13T02:12:09.958513	
2016-05-13T02:12:10.959634	
2016-05-13T02:12:11.960721	
2016-05-13T02:12:12.961814	
2016-05-13T02:12:13.962892	
2016-05-13T02:12:14.963966	
2016-05-13T02:12:15.965044	
2016-05-13T02:12:16.966138	
2016-05-13T02:12:17.967244	
2016-05-13T02:12:18.968331	
2016-05-13T02:12:19.969403	
2016-05-13T02:12:20.970477	
2016-05-13T02:12:21.971551	
2016-05-13T02:12:22.972636	
2016-05-13T02:12:23.973718	
2016-05-13T02:12:24.974797	
2016-05-13T02:12:25.975876	
2016-05-13T02:12:26.976950	
2016-05-13T02:12:27.978032	
2016-05-13T02:12:28.979148	
2016-05-13T02:12:29.980264	
2016-05-13T02:12:30.981353	
2016-05-13T02:12:31.982433	
2016-05-13T02:12:32.983518	
2016-05-13T02:12:33.984596	
2016-05-13T02:12:34.985672	
2016-05-13T02:12:35.986764	
2016-05-13T02:12:36.987855	
2016-05-13T02:12:37.988937	
2016-05-13T02:12:38.990019	
2016-05-13T02:12:39.991088	
2016-05-13T02:12:40.992180	
2016-05-13T02:12:41.993261	
2016-05-13T02:12:42.994358	
2016-05-13T02:12:43.995474	
2016-05-13T02:12:44.996584	
2016-05-13T02:12:45.997698	
2016-05-13T02:12:46.998830	
2016-05-13T02:12:47.999969	
2016-05-13T02:12:49.001086	
2016-05-13T02:12:50.002196	
2016-05-13T02:12:51.003306	
2016-05-13T02:12:52.004415	
2016-05-13T02:12:53.005544	
2016-05-13T02:12:54.006670	
2016-05-13T02:12:55.007783	
2016-05-13T02:12:56.008896	
2016-05-13T02:12:57.010006	
2016-05-13T02:12:58.011120	
2016-05-13T02:12:59.012233	
2016-05-13T02:13:00.013338	
2016-05-13T02:13:01.014460	
2016-05-13T02:13:02.015585	
2016-05-13T02:13:03.016708	
2016-05-13T02:13:04.017823	
2016-05-13T02:13:05.018946	
2016-05-13T02:13:06.020076	
2016-05-13T02:13:07.021195	
2016-05-13T02:13:08.022316	
2016-05-13T02:13:09.023431	
2016-05-13T02:13:10.024545	
2016-05-13T02:13:11.025663	
2016-05-13T02:13:12.026779	
2016-05-13T02:13:13.027926	
2016-05-13T02:13:14.029078	
2016-05-13T02:13:15.030226	
2016-05-13T02:13:16.031374	
2016-05-13T02:13:17.032525	
2016-05-13T02:13:18.033684	
2016-05-13T02:13:19.034810	
2016-05-13T02:13:20.035925	
2016-05-13T02:13:21.037039	
2016-05-13T02:13:22.038150	
2016-05-13T02:13:23.039305	
2016-05-13T02:13:24.040422	
2016-05-13T02:13:25.041534	
2016-05-13T02:13:26.042644	
2016-05-13T02:13:27.043751	
2016-05-13T02:13:28.044864	
2016-05-13T02:13:29.045985	
2016-05-13T02:13:30.047106	
2016-05-13T02:13:31.048239	
2016-05-13T02:13:32.049368	
2016-05-13T02:13:33.050495	
2016-05-13T02:13:34.051615	
2016-05-13T02:13:35.052736	
2016-05-13T02:13:36.053863	
2016-05-13T02:13:37.054993	
2016-05-13T02:13:38.056128	
2016-05-13T02:13:39.057243	
2016-05-13T02:13:40.058369	
2016-05-13T02:13:41.059508	
2016-05-13T02:13:42.060640	
2016-05-13T02:13:43.061764	
2016-05-13T02:13:44.062883	
2016-05-13T02:13:45.063996	
2016-05-13T02:13:46.065120	
2016-05-13T02:13:47.066243	
2016-05-13T02:13:48.067196	
2016-05-13T02:13:49.068334	
2016-05-13T02:13:50.069464	
2016-05-13T02:13:51.070580	
2016-05-13T02:13:52.071696	
2016-05-13T02:13:53.072828	
2016-05-13T02:13:54.073963	
2016-05-13T02:13:55.075080	
2016-05-13T02:13:56.076206	
2016-05-13T02:13:57.077317	
2016-05-13T02:13:58.078433	
2016-05-13T02:13:59.079547	
2016-05-13T02:14:00.080656	
2016-05-13T02:14:01.081784	
2016-05-13T02:14:02.082916	
2016-05-13T02:14:03.084056	
2016-05-13T02:14:04.085207	
2016-05-13T02:14:05.086359	
2016-05-13T02:14:06.087512	
2016-05-13T02:14:07.088664	
2016-05-13T02:14:08.089818	
2016-05-13T02:14:09.090973	
2016-05-13T02:14:10.091265	
2016-05-13T02:14:11.092420	
2016-05-13T02:14:12.093569	
2016-05-13T02:14:13.094723	
2016-05-13T02:14:14.095874	
2016-05-13T02:14:15.097023	
2016-05-13T02:14:16.098175	
2016-05-13T02:14:17.099326	
2016-05-13T02:14:18.100481	
2016-05-13T02:14:19.101635	
2016-05-13T02:14:20.102785	
2016-05-13T02:14:21.103937	
2016-05-13T02:14:22.105088	
2016-05-13T02:14:23.106242	
2016-05-13T02:14:24.107018	
2016-05-13T02:14:25.108171	
2016-05-13T02:14:26.109323	
2016-05-13T02:14:27.110474	
2016-05-13T02:14:28.111638	
2016-05-13T02:14:29.112799	
2016-05-13T02:14:30.113952	
2016-05-13T02:14:31.115104	
2016-05-13T02:14:32.116268	
2016-05-13T02:14:33.117425	
2016-05-13T02:14:34.118579	
2016-05-13T02:14:35.119732	
2016-05-13T02:14:36.120887	
2016-05-13T02:14:37.122040	
2016-05-13T02:14:38.123195	
2016-05-13T02:14:39.124349	
2016-05-13T02:14:40.125499	
2016-05-13T02:14:41.126637	
2016-05-13T02:14:42.127766	
2016-05-13T02:14:43.128876	
2016-05-13T02:14:44.129989	
2016-05-13T02:14:45.131102	
2016-05-13T02:14:46.132240	
2016-05-13T02:14:47.133359	
2016-05-13T02:14:48.134466	
2016-05-13T02:14:49.135579	
2016-05-13T02:14:50.136691	
2016-05-13T02:14:51.137805	
2016-05-13T02:14:52.138946	
2016-05-13T02:14:53.140074	
2016-05-13T02:14:54.141199	
2016-05-13T02:14:55.142321	
2016-05-13T02:14:56.143439	
2016-05-13T02:14:57.144557	
2016-05-13T02:14:58.145670	
2016-05-13T02:14:59.146783	
2016-05-13T02:15:00.147875	
2016-05-13T02:15:01.148992	
2016-05-13T02:15:02.150106	
2016-05-13T02:15:03.151220	
2016-05-13T02:15:04.152316	
2016-05-13T02:15:05.153444	
2016-05-13T02:15:06.154595	
2016-05-13T02:15:07.155721	
2016-05-13T02:15:08.156843	
2016-05-13T02:15:09.157957	
2016-05-13T02:15:10.159067	
2016-05-13T02:15:11.160211	
2016-05-13T02:15:12.161314	
2016-05-13T02:15:13.162426	
2016-05-13T02:15:14.163525	
2016-05-13T02:15:15.164648	
2016-05-13T02:15:16.165799	
2016-05-13T02:15:17.166948	
2016-05-13T02:15:18.168099	
2016-05-13T02:15:19.169253	
2016-05-13T02:15:20.170407	
2016-05-13T02:15:21.171567	
2016-05-13T02:15:22.172715	
2016-05-13T02:15:23.173866	
2016-05-13T02:15:24.175021	
2016-05-13T02:15:25.176175	
2016-05-13T02:15:26.177340	
2016-05-13T02:15:27.178487	
2016-05-13T02:15:28.179196	
2016-05-13T02:15:29.180345	
2016-05-13T02:15:30.181497	
2016-05-13T02:15:31.182659	
2016-05-13T02:15:32.183812	
